id,Area,ProvDist,MuniCity,BgySubmun,logistics_name,ordered_date,processed_date,delivered_date,returned_date,delivered_returned_date,ordered_to_processed,processed_to_delivered_returned,ordered_hour,ordered_dow,category_slug,ProvDistPSGC,MuniCityPSGC,BgySubmunPSGC
SO-ROCK-30404,METRO MANILA,METRO MANILA,MALABON,TUGATOG,J&T Express,2025-07-26 16:57:02.000000,2025-07-28 09:06:18.860528,2025-07-29 16:14:04,,2025-07-29 16:14:04,40.154683479999996,31.129205408888886,16.0,5.0,ED,1300000000,1380400000,1380400021
SO-ROCK-30405,METRO MANILA,METRO MANILA,MUNTINLUPA,ALABANG,J&T Express,2025-07-26 17:08:06.000000,2025-07-28 09:06:18.275237,2025-07-29 15:17:50,,2025-07-29 15:17:50,39.97007645472222,30.1921457675,17.0,5.0,ED,1300000000,1380800000,1380800001
SO-ROCK-30406,SOUTH LUZON,RIZAL,CAINTA,SAN JUAN,J&T Express,2025-07-26 17:09:56.000000,2025-07-28 09:06:10.948909,2025-07-29 14:43:07,,2025-07-29 14:43:07,39.937485808055555,29.6155697475,17.0,5.0,ED,405800000,405805000,405805016
SO-ROCK-30407,METRO MANILA,METRO MANILA,MUNTINLUPA,ALABANG,J&T Express,2025-07-26 17:15:27.000000,2025-07-28 09:06:10.686988,2025-07-29 16:13:14,,2025-07-29 16:13:14,39.845468607777775,31.117586947777777,17.0,5.0,ED,1300000000,1380800000,1380800001
SO-ROCK-30408,SOUTH LUZON,CATANDUANES,VIRAC,SAN ISIDRO VILLAGE,J&T Express,2025-07-26 17:40:06.000000,2025-07-28 09:06:10.407376,2025-08-02 07:54:04,,2025-08-02 07:54:04,39.43455760444444,118.79822017333333,17.0,5.0,ED,502000000,502011000,502011046
SO-ROCK-30408,SOUTH LUZON,CATANDUANES,VIRAC,SAN ISIDRO VILLAGE,J&T Express,2025-07-26 17:40:06.000000,2025-07-28 09:06:10.407376,2025-08-02 07:54:04,,2025-08-02 07:54:04,39.43455760444444,118.79822017333333,17.0,5.0,ED,502000000,502011000,502011046
SO-ROCK-30408,SOUTH LUZON,CATANDUANES,VIRAC,SAN ISIDRO VILLAGE,J&T Express,2025-07-26 17:40:06.000000,2025-07-28 09:06:10.407376,2025-08-02 07:54:04,,2025-08-02 07:54:04,39.43455760444444,118.79822017333333,17.0,5.0,ED,502000000,502011000,502011046
SO-ROCK-30409,MINDANAO,DAVAO DEL SUR,DAVAO CITY,BALIOK,J&T Express,2025-07-26 18:06:22.000000,2025-07-28 09:06:10.157888,2025-08-03 10:58:41,,2025-08-03 10:58:41,38.99671052444444,145.87523392,18.0,5.0,ED,1102400000,1130700000,1130700010
SO-ROCK-30410,VISAYAS,CEBU,CEBU CITY,TALAMBAN,J&T Express,2025-07-26 18:14:55.000000,2025-07-28 09:06:09.874756,2025-08-02 20:24:11,,2025-08-02 20:24:11,38.85413187666667,131.30031256777778,18.0,5.0,ED,702200000,730600000,730600081
SO-ROCK-30411,VISAYAS,CEBU,MINGLANILLA,POBLACION WARD 3,J&T Express,2025-07-26 18:24:13.000000,2025-07-28 09:06:00.651438,2025-08-01 13:36:06,,2025-08-01 13:36:06,38.69656984388889,100.50148571166667,18.0,5.0,ED,702200000,702232000,702232012
SO-ROCK-30412,NORTH LUZON,NUEVA ECIJA,GAPAN CITY,BAYANIHAN,J&T Express,2025-07-26 18:48:13.000000,2025-07-28 09:06:00.329435,2025-07-29 12:41:19,,2025-07-29 12:41:19,38.29648039861111,27.58851960138889,18.0,5.0,ED,304900000,304908000,304908001
SO-ROCK-30413,NORTH LUZON,ILOCOS SUR,SAN JUAN,PANDAYAN,J&T Express,2025-07-26 18:52:49.000000,2025-07-28 09:06:00.041480,2025-07-30 12:49:36,,2025-07-30 12:49:36,38.21973374444445,51.72665514444444,18.0,5.0,ED,1380600000,102920000,102920025
SO-ROCK-30414,SOUTH LUZON,RIZAL,TAYTAY,SANTA ANA,J&T Express,2025-07-26 19:41:29.000000,2025-07-28 09:05:59.806990,2025-07-29 17:56:59,,2025-07-29 17:56:59,37.408557497222226,32.849775836111114,19.0,5.0,ED,405800000,405813000,405813005
SO-ROCK-30415,NORTH LUZON,BULACAN,PLARIDEL,BANGA 1,J&T Express,2025-07-26 20:46:30.000000,2025-07-28 09:05:59.265111,2025-07-29 18:03:29,,2025-07-29 18:03:29,36.32479586416667,32.95825969138889,20.0,5.0,ED,301400000,301417000,301417003
SO-ROCK-30416,NORTH LUZON,NUEVA ECIJA,CABANATUAN CITY,BANTUG BULALO,J&T Express,2025-07-27 00:18:18.000000,2025-07-28 09:05:49.428745,2025-07-29 14:14:52,,2025-07-29 14:14:52,32.79206354027778,29.1507142375,0.0,6.0,ED,304900000,304903000,304903010
SO-ROCK-30417,MINDANAO,BUKIDNON,VALENCIA CITY,MT NEBO,J&T Express,2025-07-27 05:45:18.000000,2025-07-28 09:05:49.111907,2025-08-03 16:18:48,,2025-08-03 16:18:48,27.341975529722223,151.21635780361112,5.0,6.0,ED,1001300000,1001321000,1001321021
SO-ROCK-30418,METRO MANILA,METRO MANILA,LAS PINAS,MANUYO DOS,J&T Express,2025-07-27 06:35:31.000000,2025-07-28 09:05:48.738427,2025-07-29 14:46:09,,2025-07-29 14:46:09,26.504927340833333,29.672294881388886,6.0,6.0,ED,1300000000,1380200000,1380200012
SO-ROCK-30419,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 162,J&T Express,2025-07-27 07:40:00.000000,2025-07-28 09:05:48.430072,2025-07-29 13:20:22,,2025-07-29 13:20:22,25.430119464444445,28.242658313333333,7.0,6.0,ED,1300000000,1380100000,1380100162
SO-ROCK-30420,SOUTH LUZON,LAGUNA,LOS BANOS,BAYOG,J&T Express,2025-07-27 08:24:34.000000,2025-07-28 09:05:48.191950,2025-07-29 10:53:21,,2025-07-29 10:53:21,24.687275541666665,25.792446680555557,8.0,6.0,ED,403400000,403411000,403411006
SO-ROCK-30421,SOUTH LUZON,RIZAL,ANTIPOLO CITY,SANTA CRUZ,J&T Express,2025-07-27 11:03:26.000000,2025-07-28 09:05:40.224636,2025-07-29 14:44:21,,2025-07-29 14:44:21,22.037284621111112,29.644659823333335,11.0,6.0,ED,405800000,405802000,405802017
SO-ROCK-30422,SOUTH LUZON,CAVITE,NAIC,SABANG,J&T Express,2025-07-27 11:10:25.000000,2025-07-28 09:05:39.922930,2025-07-29 16:24:20,,2025-07-29 16:24:20,21.920811925,31.311132519444445,11.0,6.0,ED,402100000,402115000,402115026
SO-ROCK-30423,SOUTH LUZON,CAVITE,GENERAL TRIAS,SANTIAGO,J&T Express,2025-07-27 13:21:18.000000,2025-07-28 09:05:31.827130,2025-07-29 16:19:55,,2025-07-29 16:19:55,19.73717420277778,31.239770241666665,13.0,6.0,ED,402100000,402108000,402108027
SO-ROCK-30424,SOUTH LUZON,CAVITE,DASMARINAS CITY,PALIPARAN 1,J&T Express,2025-07-27 14:35:13.000000,2025-07-28 09:05:31.208354,2025-07-29 18:11:28,,2025-07-29 18:11:28,18.505057876111113,33.099108790555555,14.0,6.0,ED,402100000,402106000,402106008
SO-ROCK-30425,VISAYAS,SOUTHERN LEYTE,MALITBOG,CABUL ANONAN,J&T Express,2025-07-27 16:12:16.000000,2025-07-28 09:05:30.922648,2025-08-01 14:39:06,,2025-08-01 14:39:06,16.887478513333335,101.55974370888889,16.0,6.0,ED,806400000,806409000,806409005
SO-ROCK-30426,VISAYAS,CEBU,LAPU LAPU CITY,MARIBAGO,J&T Express,2025-07-27 18:20:19.000000,2025-07-28 09:05:20.946238,2025-08-01 14:44:31,,2025-08-01 14:44:31,14.750540621666666,101.65279271166666,18.0,6.0,ED,702200000,731100000,731100016
SO-ROCK-30427,SOUTH LUZON,BATANGAS,BATANGAS CITY,KUMINTANG IBABA,J&T Express,2025-07-27 19:32:42.000000,2025-07-28 09:05:13.536077,2025-07-29 11:40:04,,2025-07-29 11:40:04,13.54209335472222,26.580684423055555,19.0,6.0,ED,401000000,401005000,401005034
SO-ROCK-30428,NORTH LUZON,NUEVA ECIJA,JAEN,DAMPULAN,J&T Express,2025-07-27 19:50:45.000000,2025-07-28 09:05:13.285025,2025-07-29 11:51:48,,2025-07-29 11:51:48,13.241190284722222,26.776309715277776,19.0,6.0,ED,304900000,304912000,304912002
SO-ROCK-30429,SOUTH LUZON,BATANGAS,TANAUAN CITY,POBLACION BARANGAY 7,J&T Express,2025-07-27 22:09:18.000000,2025-07-28 09:05:12.499142,2025-07-29 14:55:44,,2025-07-29 14:55:44,10.931805317222222,29.842083571666667,22.0,6.0,ED,401000000,401031000,401031038
SO-ROCK-30430,NORTH LUZON,BULACAN,MALOLOS CITY,TIKAY,J&T Express,2025-07-27 22:21:03.000000,2025-07-28 09:05:10.767382,2025-07-29 18:57:47,,2025-07-29 18:57:47,10.735490939444444,33.876731282777776,22.0,6.0,ED,301400000,301410000,301410055
SO-ROCK-30432,MINDANAO,MISAMIS ORIENTAL,CAGAYAN DE ORO CITY,LUMBIA,J&T Express,2025-07-27 22:42:30.000000,2025-07-28 09:05:01.508526,2025-08-02 10:30:51,,2025-08-02 10:30:51,10.375419035,121.43041429833333,22.0,6.0,ED,1004300000,1030500000,1030500054
SO-ROCK-30433,NORTH LUZON,NUEVA ECIJA,CABANATUAN CITY,MAGSAYSAY DISTRICT,J&T Express,2025-07-27 23:25:21.000000,2025-07-28 09:04:48.376311,2025-07-29 18:56:56,,2025-07-29 18:56:56,9.657604530833334,33.86878435805556,23.0,6.0,ED,304900000,304903000,304903049
SO-ROCK-30434,VISAYAS,LEYTE,TACLOBAN CITY,BARANGAY 62 A,J&T Express,2025-07-28 01:05:17.000000,2025-07-28 09:04:47.990313,2025-08-03 17:04:43,,2025-08-03 17:04:43,7.991941753611111,151.99861380194443,1.0,0.0,ED,803700000,831600000,831600148
SO-ROCK-30435,METRO MANILA,METRO MANILA,PARANAQUE,B F HOMES,J&T Express,2025-07-28 05:26:25.431000,2025-07-28 05:30:27.923642,,2025-08-23 15:34:36,2025-08-23 15:34:36,0.06735906722222222,634.0689100994443,5.0,0.0,ED,1300000000,1381000000,1381000007
SO-ROCK-30436,SOUTH LUZON,RIZAL,CAINTA,SAN ANDRES,J&T Express,2025-07-28 06:41:51.000000,2025-07-28 09:04:34.071328,2025-07-29 17:44:48,,2025-07-29 17:44:48,2.3786309244444444,32.67053574222222,6.0,0.0,ED,405800000,405805000,405805014
SO-ROCK-30437,MINDANAO,DAVAO DEL SUR,DAVAO CITY,BARANGAY 32 D,J&T Express,2025-07-28 08:39:44.000000,2025-07-28 09:04:31.339327,2025-08-02 10:15:16,,2025-08-02 10:15:16,0.41314981305555554,121.17907240916666,8.0,0.0,ED,1102400000,1130700000,1130700165
SO-ROCK-30438,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 171,J&T Express,2025-07-28 08:52:33.000000,2025-07-28 09:04:30.776631,2025-07-29 14:06:15,,2025-07-29 14:06:15,0.19938239749999997,29.028950935833333,8.0,0.0,ED,1300000000,1380100000,1380100171
SO-ROCK-30439,NORTH LUZON,NUEVA ECIJA,PALAYAN CITY,BO MILITAR,J&T Express,2025-07-28 08:54:19.000000,2025-07-28 09:04:29.580643,2025-07-31 17:02:22,,2025-07-31 17:02:22,0.16960573416666666,79.96456093249999,8.0,0.0,ED,304900000,304919000,304919003
SO-ROCK-30440,MINDANAO,DAVAO OCCIDENTAL,MALITA,LAIS,J&T Express,2025-07-28 09:17:21.000000,2025-07-28 10:28:08.947455,2025-08-03 18:02:18,,2025-08-03 18:02:18,1.1799854041666669,151.5691812625,9.0,0.0,ED,1108600000,1108603000,1108603018
SO-ROCK-30441,NORTH LUZON,ZAMBALES,SANTA CRUZ,BIAY,J&T Express,2025-07-28 09:26:06.901000,2025-07-28 09:26:18.803227,2025-07-31 15:40:37,,2025-07-31 15:40:37,0.003306174166666667,78.2383879925,9.0,0.0,ED,307100000,307113000,307113005
SO-ROCK-30442,SOUTH LUZON,BATANGAS,SANTO TOMAS,SAN MIGUEL,J&T Express,2025-07-28 10:42:33.000000,2025-07-29 09:28:33.569260,2025-07-31 11:35:06,,2025-07-31 11:35:06,22.766824794444446,50.109008538888894,10.0,0.0,ED,401000000,401028000,401028017
SO-ROCK-30443,METRO MANILA,METRO MANILA,MANILA,BARANGAY 289,J&T Express,2025-07-28 10:49:02.000000,2025-07-29 09:28:32.299270,2025-07-31 12:00:13,,2025-07-31 12:00:13,22.65841646388889,50.527972425,10.0,0.0,ED,1300000000,1380600000,1380602003
SO-ROCK-30444,VISAYAS,LEYTE,ORMOC CITY,TAMBULILID,J&T Express,2025-07-28 10:52:34.000000,2025-07-29 09:28:20.825156,,2025-09-01 09:02:02,2025-09-01 09:02:02,22.596340321111114,815.5614374566667,10.0,0.0,ED,803700000,803738000,803738101
SO-ROCK-30445,MINDANAO,DAVAO DEL NORTE,SANTO TOMAS,TIBAL OG,J&T Express,2025-07-28 11:32:53.766000,2025-07-28 11:44:27.693872,2025-08-04 11:39:11,,2025-08-04 11:39:11,0.19275774222222222,167.91202948,11.0,0.0,ED,1102300000,1102318000,1102318011
SO-ROCK-30446,METRO MANILA,METRO MANILA,QUEZON CITY,SAUYO,J&T Express,2025-07-28 11:35:35.000000,2025-07-29 09:28:19.639144,2025-07-31 17:12:09,,2025-07-31 17:12:09,21.87906642888889,55.73037801555556,11.0,0.0,ED,1300000000,1381300000,1381300111
SO-ROCK-30447,SOUTH LUZON,CAMARINES SUR,NAGA CITY,BALATAS,J&T Express,2025-07-28 11:47:54.000000,2025-07-29 09:28:08.260901,2025-07-31 10:46:34,,2025-07-31 10:46:34,21.670628028055557,49.30714974972222,11.0,0.0,ED,501700000,501724000,501724004
SO-ROCK-30448,NORTH LUZON,ISABELA,SANTIAGO CITY,BATAL,J&T Express,2025-07-28 14:06:57.190000,2025-07-28 14:07:55.749433,2025-08-02 10:23:52,,2025-08-02 10:23:52,0.016266509166666665,116.2656251575,14.0,0.0,ED,203100000,203135000,203135006
SO-ROCK-30449,MINDANAO,SOUTH COTABATO,GENERAL SANTOS CITY,CITY HEIGHTS,J&T Express,2025-07-28 14:44:43.000000,2025-07-29 09:28:07.235477,2025-08-05 16:53:31,,2025-08-05 16:53:31,18.72339874361111,175.42326792305556,14.0,0.0,ED,1206300000,1230800000,1230800034
SO-ROCK-30449,MINDANAO,SOUTH COTABATO,GENERAL SANTOS CITY,CITY HEIGHTS,J&T Express,2025-07-28 14:44:43.000000,2025-07-29 09:28:07.235477,2025-08-05 16:53:31,,2025-08-05 16:53:31,18.72339874361111,175.42326792305556,14.0,0.0,ED,1206300000,1230800000,1230800034
SO-ROCK-30450,SOUTH LUZON,LAGUNA,BINAN CITY,SAN ANTONIO,J&T Express,2025-07-28 14:56:02.000000,2025-07-29 09:28:06.807914,2025-07-30 15:38:57,,2025-07-30 15:38:57,18.534668865,30.180608912777778,14.0,0.0,ED,403400000,403403000,403403019
SO-ROCK-30451,SOUTH LUZON,LAGUNA,SANTA ROSA CITY,POOC,J&T Express,2025-07-28 15:05:09.000000,2025-07-29 09:27:54.545571,2025-07-30 17:45:16,,2025-07-30 17:45:16,18.379318214166666,32.289292896944445,15.0,0.0,ED,403400000,403428000,403428016
SO-ROCK-30452,SOUTH LUZON,LAGUNA,BINAN CITY,PLATERO,J&T Express,2025-07-28 15:11:36.000000,2025-07-29 09:27:54.140536,2025-07-31 10:38:08,,2025-07-31 10:38:08,18.271705704444447,49.17051651777778,15.0,0.0,ED,403400000,403403000,403403015
SO-ROCK-30453,SOUTH LUZON,LAGUNA,CALAMBA CITY,LA MESA,J&T Express,2025-07-28 15:12:26.000000,2025-07-29 09:27:53.820244,2025-07-31 16:16:45,,2025-07-31 16:16:45,18.257727845555557,54.81421659888889,15.0,0.0,ED,403400000,403405000,403405018
SO-ROCK-30454,NORTH LUZON,NUEVA VIZCAYA,BAYOMBONG,MAGSAYSAY,J&T Express,2025-07-28 15:13:25.000000,2025-07-29 09:27:53.433075,2025-08-04 12:12:56,,2025-08-04 12:12:56,18.24123140972222,146.75071303472222,15.0,0.0,ED,205000000,205005000,205005010
SO-ROCK-30455,METRO MANILA,METRO MANILA,PARANAQUE,B F HOMES,J&T Express,2025-07-28 15:14:08.000000,2025-07-29 09:27:53.046441,2025-07-31 13:15:39,,2025-07-31 13:15:39,18.229179566944445,51.79609821083333,15.0,0.0,ED,1300000000,1381000000,1381000007
SO-ROCK-30456,NORTH LUZON,BULACAN,NORZAGARAY,POBLACION,J&T Express,2025-07-28 15:14:31.000000,2025-07-29 09:27:41.256826,2025-07-31 12:50:16,,2025-07-31 12:50:16,18.219515785,51.37631754833333,15.0,0.0,ED,301400000,301413000,301413022
SO-ROCK-30457,METRO MANILA,METRO MANILA,QUEZON CITY,CULIAT,J&T Express,2025-07-28 15:14:47.000000,2025-07-29 09:27:40.833886,2025-07-31 15:35:33,,2025-07-31 15:35:33,18.21495385722222,54.13115725388889,15.0,0.0,ED,1300000000,1381300000,1381300025
SO-ROCK-30458,METRO MANILA,METRO MANILA,SAN JUAN,GREENHILLS,J&T Express,2025-07-28 15:17:38.000000,2025-07-29 09:27:40.287987,2025-07-31 16:11:19,,2025-07-31 16:11:19,18.167302218611113,54.727420003611115,15.0,0.0,ED,1300000000,1381400000,1381400021
SO-ROCK-30459,METRO MANILA,METRO MANILA,MAKATI,SAN LORENZO,J&T Express,2025-07-28 15:18:09.000000,2025-07-29 09:27:39.865361,2025-07-30 14:02:54,,2025-07-30 14:02:54,18.15857371138889,28.587259621944444,15.0,0.0,ED,1300000000,1380300000,1380300025
SO-ROCK-30460,MINDANAO,MISAMIS ORIENTAL,OPOL,IGPIT,J&T Express,2025-07-28 15:18:17.000000,2025-07-29 09:27:39.440572,2025-08-05 17:33:40,,2025-08-05 17:33:40,18.15623349222222,176.10015539666668,15.0,0.0,ED,1004300000,1004321000,1004321006
SO-ROCK-30461,NORTH LUZON,PANGASINAN,MANAOAG,POBLACION,J&T Express,2025-07-28 15:19:13.000000,2025-07-29 09:27:26.821606,2025-07-31 16:21:31,,2025-07-31 16:21:31,18.13717266833333,54.901160665,15.0,0.0,ED,105500000,105525000,105525039
SO-ROCK-30462,SOUTH LUZON,LAGUNA,CALAMBA CITY,CANLUBANG,J&T Express,2025-07-28 15:21:56.000000,2025-07-29 09:27:26.374185,2025-07-31 17:25:41,,2025-07-31 17:25:41,18.091770606944444,55.97072939305556,15.0,0.0,ED,403400000,403405000,403405011
SO-ROCK-30463,METRO MANILA,METRO MANILA,QUEZON CITY,VALENCIA,J&T Express,2025-07-28 15:23:39.000000,2025-07-29 09:27:25.852259,2025-07-30 15:58:59,,2025-07-30 15:58:59,18.06301451638889,30.5258743725,15.0,0.0,ED,1300000000,1381300000,1381300128
SO-ROCK-30464,METRO MANILA,METRO MANILA,PARANAQUE,VITALEZ,J&T Express,2025-07-28 15:25:03.000000,2025-07-29 09:27:25.291479,2025-07-31 14:58:03,,2025-07-31 14:58:03,18.039525410833335,53.51047458916666,15.0,0.0,ED,1300000000,1381000000,1381000016
SO-ROCK-30465,MINDANAO,DAVAO DEL SUR,DAVAO CITY,TALOMO,J&T Express,2025-07-28 15:26:15.000000,2025-07-29 09:27:24.877686,2025-08-03 18:59:41,,2025-08-03 18:59:41,18.019410468333334,129.5378117538889,15.0,0.0,ED,1102400000,1130700000,1130700116
SO-ROCK-30466,METRO MANILA,METRO MANILA,MANILA,BARANGAY 697,J&T Express,2025-07-28 15:26:57.000000,2025-07-29 09:27:13.006061,2025-07-31 19:02:41,,2025-07-31 19:02:41,18.004446128055555,57.5911094275,15.0,0.0,ED,1300000000,1380600000,1380610012
SO-ROCK-30467,METRO MANILA,METRO MANILA,PASIG,KAPITOLYO,J&T Express,2025-07-28 15:29:38.000000,2025-07-29 09:27:12.399573,2025-07-30 13:21:45,,2025-07-30 13:21:45,17.959555436944445,27.909055674166666,15.0,0.0,ED,1300000000,1381200000,1381200009
SO-ROCK-30468,METRO MANILA,METRO MANILA,MAKATI,GUADALUPE VIEJO,J&T Express,2025-07-28 15:30:21.000000,2025-07-29 09:27:11.791367,2025-07-31 10:54:24,,2025-07-31 10:54:24,17.94744204638889,49.453391286944445,15.0,0.0,ED,1300000000,1380300000,1380300010
SO-ROCK-30469,NORTH LUZON,ILOCOS NORTE,BANGUI,SAN LORENZO,J&T Express,2025-07-28 15:31:38.000000,2025-07-29 09:27:11.267219,2025-07-31 12:07:15,,2025-07-31 12:07:15,17.925907560833334,50.66770355027778,15.0,0.0,ED,102800000,102804000,102804012
SO-ROCK-30470,MINDANAO,AGUSAN DEL NORTE,BUTUAN CITY,BAAN KM 3,J&T Express,2025-07-28 15:31:41.000000,2025-07-29 09:27:10.664913,,2025-08-27 14:05:52,2025-08-27 14:05:52,17.924906920277778,700.6448153019444,15.0,0.0,ED,1600200000,1630400000,1630400012
SO-ROCK-30471,NORTH LUZON,PAMPANGA,ANGELES CITY,SANTO ROSARIO,J&T Express,2025-07-28 15:32:14.000000,2025-07-29 09:26:53.729896,2025-07-30 14:38:31,,2025-07-30 14:38:31,17.91103608222222,29.19368614,15.0,0.0,ED,305400000,330100000,330100029
SO-ROCK-30472,MINDANAO,DAVAO DEL SUR,DAVAO CITY,SASA,J&T Express,2025-07-28 15:33:23.000000,2025-07-29 09:26:53.202755,2025-08-04 10:35:15,,2025-08-04 10:35:15,17.8917229875,145.13938812361113,15.0,0.0,ED,1102400000,1130700000,1130700101
SO-ROCK-30473,SOUTH LUZON,LAGUNA,CALAMBA CITY,UWISAN,J&T Express,2025-07-28 15:34:20.000000,2025-07-29 09:26:52.641874,2025-07-31 11:22:35,,2025-07-31 11:22:35,17.87573385388889,49.92843281277778,15.0,0.0,ED,403400000,403405000,403405060
SO-ROCK-30474,METRO MANILA,METRO MANILA,MANILA,BARANGAY 669,J&T Express,2025-07-28 15:35:13.000000,2025-07-29 09:26:51.932991,2025-07-31 15:23:47,,2025-07-31 15:23:47,17.86081471972222,53.94862972472222,15.0,0.0,ED,1300000000,1380600000,1380608011
SO-ROCK-30475,METRO MANILA,METRO MANILA,MARIKINA,MARIKINA HEIGHTS,J&T Express,2025-07-28 15:35:24.000000,2025-07-29 09:26:51.472645,2025-07-31 12:51:24,,2025-07-31 12:51:24,17.857631290277777,51.409035376388886,15.0,0.0,ED,1300000000,1380700000,1380700013
SO-ROCK-30476,SOUTH LUZON,LAGUNA,SANTA ROSA CITY,DITA,J&T Express,2025-07-28 15:38:46.000000,2025-07-29 09:26:38.658223,2025-07-31 09:30:07,,2025-07-31 09:30:07,17.7979606175,48.057872715833334,15.0,0.0,ED,403400000,403428000,403428005
SO-ROCK-30477,METRO MANILA,METRO MANILA,MANDALUYONG,HIGHWAY HILLS,J&T Express,2025-07-28 15:44:27.576000,2025-07-28 15:46:02.980289,2025-07-31 11:07:12,,2025-07-31 11:07:12,0.02650119138888889,67.35250547527778,15.0,0.0,ED,1300000000,1380500000,1380500013
SO-ROCK-30478,SOUTH LUZON,RIZAL,CAINTA,SAN ANDRES,J&T Express,2025-07-28 15:48:13.044000,2025-07-28 15:49:52.086350,2025-07-30 17:06:54,,2025-07-30 17:06:54,0.027511763888888888,49.28386490277778,15.0,0.0,ED,405800000,405805000,405805014
SO-ROCK-30479,SOUTH LUZON,CAVITE,BACOOR,MOLINO 3,J&T Express,2025-07-28 15:50:47.000000,2025-07-29 09:26:37.750878,2025-07-31 15:40:42,,2025-07-31 15:40:42,17.597430799444446,54.234513645,15.0,0.0,ED,402100000,402103000,402103046
SO-ROCK-30480,MINDANAO,ZAMBOANGA DEL SUR,LABANGAN,UPPER SANG AN,J&T Express,2025-07-28 15:51:01.000000,2025-07-29 09:26:37.316660,2025-08-04 10:36:47,,2025-08-04 10:36:47,17.593421294444443,145.16935648333333,15.0,0.0,ED,907300000,907312000,907312029
SO-ROCK-30481,SOUTH LUZON,RIZAL,TAYTAY,SAN JUAN,J&T Express,2025-07-28 15:56:56.000000,2025-07-29 09:26:24.886119,2025-07-30 13:23:33,,2025-07-30 13:23:33,17.49135725527778,27.952253855833334,15.0,0.0,ED,405800000,405813000,405813004
SO-ROCK-30482,METRO MANILA,METRO MANILA,QUEZON CITY,KALIGAYAHAN,J&T Express,2025-07-28 16:07:25.000000,2025-07-29 09:26:24.432233,2025-07-30 16:06:33,,2025-07-30 16:06:33,17.316508953611113,30.669046601944444,16.0,0.0,ED,1300000000,1381300000,1381300046
SO-ROCK-30483,SOUTH LUZON,LAGUNA,CALAMBA CITY,BATINO,J&T Express,2025-07-28 16:07:34.000000,2025-07-29 09:26:24.007849,2025-08-03 15:54:10,,2025-08-03 15:54:10,17.31389106916667,126.4627755975,16.0,0.0,ED,403400000,403405000,403405061
SO-ROCK-30484,SOUTH LUZON,CAVITE,IMUS,BUCANDALA 2,J&T Express,2025-07-28 16:08:57.413000,2025-07-28 16:10:18.667196,,2025-08-23 11:00:46,2025-08-23 11:00:46,0.022570609999999998,618.8409257788888,16.0,0.0,ED,402100000,402109000,402109049
SO-ROCK-30485,SOUTH LUZON,CAVITE,IMUS,ANABU II C,J&T Express,2025-07-28 16:09:00.000000,2025-07-29 09:26:23.359281,2025-07-31 19:38:44,,2025-07-31 19:38:44,17.2898220225,58.20573353305555,16.0,0.0,ED,402100000,402109000,402109036
SO-ROCK-30486,METRO MANILA,METRO MANILA,MANILA,BARANGAY 699,J&T Express,2025-07-28 16:09:16.000000,2025-07-29 09:26:07.127025,2025-08-01 18:43:34,,2025-08-01 18:43:34,17.280868618055557,81.29079804861111,16.0,0.0,ED,1300000000,1380600000,1380610014
SO-ROCK-30487,SOUTH LUZON,RIZAL,ANGONO,SAN ISIDRO,J&T Express,2025-07-28 16:13:37.000000,2025-07-29 09:26:06.518639,2025-07-31 16:39:49,,2025-07-31 16:39:49,17.208199621944445,55.22846704472222,16.0,0.0,ED,405800000,405801000,405801009
SO-ROCK-30488,SOUTH LUZON,CAVITE,BACOOR,MOLINO 4,J&T Express,2025-07-28 16:14:58.000000,2025-07-29 09:26:06.054825,2025-07-30 16:13:21,,2025-07-30 16:13:21,17.185570784722223,30.787484770833334,16.0,0.0,ED,402100000,402103000,402103047
SO-ROCK-30489,METRO MANILA,METRO MANILA,PASIG,BAGONG ILOG,J&T Express,2025-07-28 16:21:31.000000,2025-07-29 09:26:05.598235,2025-07-31 16:47:58,,2025-07-31 16:47:58,17.076277287499998,55.36455604583333,16.0,0.0,ED,1300000000,1381200000,1381200001
SO-ROCK-30490,METRO MANILA,METRO MANILA,MUNTINLUPA,PUTATAN,J&T Express,2025-07-28 16:29:29.836000,2025-07-28 16:30:47.503721,2025-08-02 16:35:26,,2025-08-02 16:35:26,0.021574366944444444,120.0773600775,16.0,0.0,ED,1300000000,1380800000,1380800006
SO-ROCK-30491,METRO MANILA,METRO MANILA,MAKATI,PALANAN,J&T Express,2025-07-28 16:29:31.258000,2025-07-28 16:31:43.978623,2025-07-30 16:06:34,,2025-07-30 16:06:34,0.03686683972222222,47.58056149361111,16.0,0.0,ED,1300000000,1380300000,1380300015
SO-ROCK-30492,SOUTH LUZON,CAVITE,BACOOR,MOLINO 3,J&T Express,2025-07-28 16:44:47.965000,2025-07-28 16:47:11.268715,2025-07-30 16:18:59,,2025-07-30 16:18:59,0.039806587500000004,47.52992535694444,16.0,0.0,ED,402100000,402103000,402103046
SO-ROCK-30493,METRO MANILA,METRO MANILA,MANILA,BARANGAY 653,J&T Express,2025-07-28 16:47:31.456000,2025-07-28 16:55:41.831529,2025-07-31 16:46:19,,2025-07-31 16:46:19,0.13621542472222223,71.84365790861112,16.0,0.0,ED,1300000000,1380600000,1380613005
