id,Area,ProvDist,MuniCity,BgySubmun,logistics_name,ordered_date,processed_date,delivered_date,returned_date,delivered_returned_date,ordered_dow,processed_dow,delivered_returned_dow,ordered_month,ordered_to_processed,processed_to_delivered_returned,ordered_to_delivered_returned,fast_order,ordered_hour,category_slug,ProvDistPSGC,MuniCityPSGC,BgySubmunPSGC
GoOwas-4816,NORTH LUZON,TARLAC,CAPAS,ESTRADA,SPX,2025-11-26 15:06:55.000000,2025-11-27 12:27:34.240513,2025-11-28 21:42:00,,2025-11-28 21:42:00,2.0,3.0,4.0,11.0,21.34423347583333,33.24048874638889,54.584722222222226,1,15.0,ED,306900000,306904000,306904008
GoOwas-4817,NORTH LUZON,NUEVA ECIJA,GUIMBA,TRIALA,SPX,2025-11-26 15:32:23.000000,2025-11-27 12:27:32.139902,2025-11-28 18:31:00,,2025-11-28 18:31:00,2.0,3.0,4.0,11.0,20.919205528333332,30.057738916111113,50.97694444444444,1,15.0,ED,304900000,304911000,304911068
GoOwas-4818,METRO MANILA,METRO MANILA,PARANAQUE,SANTO NINO,SPX,2025-11-26 16:10:55.781000,2025-11-27 12:27:29.973945,2025-11-28 19:41:00,,2025-11-28 19:41:00,2.0,3.0,4.0,11.0,20.276164706944446,31.225007237499998,51.501171944444444,0,16.0,ED,1300000000,1381000000,1381000005
GoOwas-4819,NORTH LUZON,TARLAC,TARLAC CITY,SAN SEBASTIAN,SPX,2025-11-26 16:48:13.000000,2025-11-27 12:27:28.122454,2025-11-28 21:26:00,,2025-11-28 21:26:00,2.0,3.0,4.0,11.0,19.654200681666666,32.975521540555555,52.62972222222222,1,16.0,ED,306900000,306916000,306916074
GoOwas-4820,SOUTH LUZON,LAGUNA,CALAMBA CITY,PUNTA,SPX,2025-11-26 17:05:14.501000,2025-11-27 12:27:26.446092,2025-11-28 21:05:00,,2025-11-28 21:05:00,2.0,3.0,4.0,11.0,19.369984747777778,32.625987196666664,51.99597194444444,1,17.0,ED,403400000,403405000,403405046
GoOwas-4823,SOUTH LUZON,CAVITE,GENERAL TRIAS,BICLATAN,SPX,2025-11-27 07:26:17.000000,2025-11-27 12:27:20.445298,2025-11-28 21:31:00,,2025-11-28 21:31:00,3.0,3.0,4.0,11.0,5.017623693888889,33.06098741722222,38.07861111111111,1,7.0,ED,402100000,402108000,402108011
GoOwas-4824,VISAYAS,CEBU,LAPU LAPU CITY,PAJO,SPX,2025-11-27 09:46:23.000000,2025-11-27 12:27:18.571904,2025-12-02 19:11:00,,2025-12-02 19:11:00,3.0,3.0,1.0,11.0,2.682103306666667,126.7281744711111,129.41027777777776,0,9.0,ED,702200000,731100000,731100019
GoOwas-4828,SOUTH LUZON,RIZAL,ANTIPOLO CITY,SAN ROQUE,SPX,2025-11-27 19:48:16.000000,2025-11-28 10:54:26.345163,2025-11-29 19:36:00,,2025-11-29 19:36:00,3.0,4.0,5.0,11.0,15.102873656388889,32.692681899166665,47.79555555555555,1,19.0,ED,405800000,405802000,405802009
GoOwas-4833,VISAYAS,ILOILO,ILOILO CITY,ABETO MIRASOL TAFT SOUTH,SPX,2025-11-22 19:17:38.000000,2025-11-28 10:54:31.171108,2025-12-03 20:27:00,,2025-12-03 20:27:00,5.0,4.0,2.0,11.0,135.61476975222223,129.5413413588889,265.15611111111116,0,19.0,HL,603000000,631000000,631000178
GoOwas-4837,SOUTH LUZON,RIZAL,TAYTAY,DOLORES,SPX,2025-11-28 12:49:12.000000,2025-11-29 10:23:17.133863,2025-11-30 23:43:00,,2025-11-30 23:43:00,4.0,5.0,6.0,11.0,21.56809273972222,37.32857392694444,58.89666666666666,1,12.0,ED,405800000,405813000,405813001
GoOwas-4838,METRO MANILA,METRO MANILA,PASIG,SAN MIGUEL,SPX,2025-11-28 14:19:32.000000,2025-11-29 10:23:15.713277,2025-11-30 23:25:00,,2025-11-30 23:25:00,4.0,5.0,6.0,11.0,20.062142576944446,37.028968534166665,57.09111111111111,0,14.0,ED,1300000000,1381200000,1381200022
GoOwas-4839,METRO MANILA,METRO MANILA,MAKATI,SAN ANTONIO,SPX,2025-11-28 14:27:22.000000,2025-11-29 10:23:14.407585,2025-12-04 22:12:00,,2025-12-04 22:12:00,4.0,5.0,3.0,11.0,19.931224329166664,131.81266455972224,151.7438888888889,0,14.0,ED,1300000000,1380300000,1380300023
GoOwas-4843,METRO MANILA,METRO MANILA,MUNTINLUPA,SUCAT,SPX,2025-11-28 15:46:15.733000,2025-11-29 10:23:09.278628,2025-11-30 21:04:00,,2025-11-30 21:04:00,4.0,5.0,6.0,11.0,18.614873785555556,34.680755936666664,53.295629722222216,0,15.0,ED,1300000000,1380800000,1380800007
GoOwas-4844,METRO MANILA,METRO MANILA,TAGUIG,USUSAN,SPX,2025-11-28 18:29:51.000000,2025-11-29 10:23:08.150933,2025-11-30 22:03:00,,2025-11-30 22:03:00,4.0,5.0,6.0,11.0,15.888097481388888,35.66440251861111,51.5525,0,18.0,ED,1300000000,1381500000,1381500016
GoOwas-4845,METRO MANILA,METRO MANILA,LAS PINAS,TALON DOS,SPX,2025-11-28 19:43:49.000000,2025-11-29 10:23:06.953690,2025-11-30 23:49:00,,2025-11-30 23:49:00,4.0,5.0,6.0,11.0,14.654987136111112,37.43140175277778,52.08638888888889,0,19.0,ED,1300000000,1380200000,1380200017
GoOwas-4845,METRO MANILA,METRO MANILA,LAS PINAS,TALON DOS,SPX,2025-11-28 19:43:49.000000,2025-11-29 10:23:06.953690,2025-11-30 23:49:00,,2025-11-30 23:49:00,4.0,5.0,6.0,11.0,14.654987136111112,37.43140175277778,52.08638888888889,0,19.0,ED,1300000000,1380200000,1380200017
GoOwas-4845,METRO MANILA,METRO MANILA,LAS PINAS,TALON DOS,SPX,2025-11-28 19:43:49.000000,2025-11-29 10:23:06.953690,2025-11-30 23:49:00,,2025-11-30 23:49:00,4.0,5.0,6.0,11.0,14.654987136111112,37.43140175277778,52.08638888888889,0,19.0,ED,1300000000,1380200000,1380200017
GoOwas-4850,NORTH LUZON,BATAAN,ORANI,MULAWIN,SPX,2025-11-26 13:19:32.242000,2025-11-27 12:27:44.441056,2025-11-29 03:05:00,,2025-11-29 03:05:00,2.0,3.0,5.0,11.0,23.13672196,38.62098859555555,61.75771055555555,1,13.0,ED,300800000,300809000,300809010
GoOwas-4855,NORTH LUZON,BULACAN,MARILAO,LOMA DE GATO,SPX,2025-11-30 04:03:35.000000,2025-12-01 11:57:03.974552,2025-12-06 02:02:00,,2025-12-06 02:02:00,6.0,0.0,5.0,11.0,31.89138182,110.0822292911111,141.9736111111111,0,4.0,ED,301400000,301411000,301411006
GoOwas-4856,SOUTH LUZON,CAVITE,KAWIT,MAGDALO,SPX,2025-11-30 08:12:23.000000,2025-12-01 11:57:03.061436,2025-12-02 20:52:00,,2025-12-02 20:52:00,6.0,0.0,1.0,11.0,27.74446151,32.91581626777778,60.66027777777778,1,8.0,ED,402100000,402111000,402111007
GoOwas-4857,SOUTH LUZON,CAVITE,BACOOR,MAMBOG 2,SPX,2025-11-30 10:07:51.000000,2025-12-01 11:57:02.186395,2025-12-02 17:41:00,,2025-12-02 17:41:00,6.0,0.0,1.0,11.0,25.81977399861111,29.73272600138889,55.5525,1,10.0,HL,402100000,402103000,402103082
GoOwas-4859,SOUTH LUZON,RIZAL,ANTIPOLO CITY,MAYAMOT,SPX,2025-11-30 17:52:07.000000,2025-12-01 11:57:00.115370,2025-12-03 19:28:00,,2025-12-03 19:28:00,6.0,0.0,2.0,11.0,18.081420936111112,55.51663461944444,73.59805555555555,0,17.0,ED,405800000,405802000,405802004
GoOwas-4860,SOUTH LUZON,RIZAL,ANTIPOLO CITY,DALIG,SPX,2025-11-30 19:13:32.000000,2025-12-01 11:56:59.193735,2025-12-02 18:38:00,,2025-12-02 18:38:00,6.0,0.0,1.0,11.0,16.724220481944446,30.683557295833335,47.40777777777778,1,19.0,ED,405800000,405802000,405802013
GoOwas-4861,NORTH LUZON,BULACAN,MEYCAUAYAN CITY,SALUYSOY,SPX,2025-11-30 19:49:22.000000,2025-12-01 11:56:58.310553,2025-12-03 21:09:00,,2025-12-03 21:09:00,6.0,0.0,2.0,11.0,16.12675293138889,57.20046929083334,73.32722222222223,0,19.0,ED,301400000,301412000,301412021
GoOwas-4864,SOUTH LUZON,CAVITE,DASMARINAS CITY,PALIPARAN 3,SPX,2025-12-01 02:46:20.000000,2025-12-01 11:56:54.515272,2025-12-02 23:35:00,,2025-12-02 23:35:00,0.0,0.0,1.0,12.0,9.176254242222221,35.63485686888889,44.81111111111111,1,2.0,ED,402100000,402106000,402106056
GoOwas-4865,SOUTH LUZON,RIZAL,CAINTA,SAN JUAN,SPX,2025-12-01 06:21:07.000000,2025-12-01 11:56:53.522090,2025-12-03 00:01:00,,2025-12-03 00:01:00,0.0,0.0,2.0,12.0,5.59625613611111,36.06846608611111,41.66472222222222,1,6.0,ED,405800000,405805000,405805016
GoOwas-4866,SOUTH LUZON,CAVITE,CARMONA,BARANGAY 1,SPX,2025-12-01 08:10:45.239000,2025-12-01 11:56:52.515882,2025-12-02 19:29:00,,2025-12-02 19:29:00,0.0,0.0,1.0,12.0,3.768688022777778,31.535412254999997,35.30410027777778,1,8.0,ED,402100000,402104000,402104012
GoOwas-4867,SOUTH LUZON,BATANGAS,SANTO TOMAS,SAN ROQUE,SPX,2025-12-01 08:14:21.518000,2025-12-01 11:56:51.536468,2025-12-03 20:44:00,,2025-12-03 20:44:00,0.0,0.0,2.0,12.0,3.7083384633333334,56.785684314444445,60.49402277777778,1,8.0,ED,401000000,401028000,401028021
GoOwas-4870,SOUTH LUZON,RIZAL,ANTIPOLO CITY,SAN ISIDRO,SPX,2025-12-01 09:12:32.000000,2025-12-01 11:56:48.810031,2025-12-02 19:04:00,,2025-12-02 19:04:00,0.0,0.0,1.0,12.0,2.738002786388889,31.119774991388887,33.85777777777778,1,9.0,ED,405800000,405802000,405802007
GoOwas-4871,METRO MANILA,METRO MANILA,PARANAQUE,DON GALO,SPX,2025-12-01 09:49:41.000000,2025-12-01 11:56:47.810604,2025-12-02 23:23:00,,2025-12-02 23:23:00,0.0,0.0,1.0,12.0,2.118558501111111,35.436719276666665,37.555277777777775,1,9.0,ED,1300000000,1381000000,1381000002
GoOwas-4872,METRO MANILA,METRO MANILA,MANILA,BARANGAY 269,SPX,2025-12-01 10:37:06.000000,2025-12-01 11:56:46.965395,2025-12-03 20:24:00,,2025-12-03 20:24:00,0.0,0.0,2.0,12.0,1.3280459430555556,56.45362072361111,57.781666666666666,0,10.0,ED,1300000000,1380600000,1380604002
GoOwas-4898,NORTH LUZON,BULACAN,MALOLOS CITY,GUINHAWA,SPX,2025-12-01 13:15:09.196000,2025-12-03 11:45:58.789026,2025-12-04 20:41:00,,2025-12-04 20:41:00,0.0,2.0,3.0,12.0,46.51377584055555,32.917003048333335,79.43077888888888,0,13.0,ED,301400000,301410000,301410015
GoOwas-4900,SOUTH LUZON,CAVITE,BACOOR,MOLINO 3,GoRocky Rider,2025-12-02 12:17:11.009000,2025-12-03 11:45:56.432098,2025-12-04 23:41:00,,2025-12-04 23:41:00,1.0,2.0,3.0,12.0,23.479284193888887,35.917657750555556,59.39694194444444,1,12.0,ED,402100000,402103000,402103046
GoOwas-4901,NORTH LUZON,PAMPANGA,ANGELES CITY,PAMPANG,SPX,2025-12-02 12:32:45.000000,2025-12-03 11:45:55.266909,2025-12-04 20:23:00,,2025-12-04 20:23:00,1.0,2.0,3.0,12.0,23.21951858583333,32.617981414166664,55.83749999999999,1,12.0,ED,305400000,330100000,330100017
GoOwas-4902,METRO MANILA,METRO MANILA,LAS PINAS,B F INTERNATIONAL VILLAGE,SPX,2025-12-02 13:00:48.000000,2025-12-03 11:45:53.564403,2025-12-04 21:58:00,,2025-12-04 21:58:00,1.0,2.0,3.0,12.0,22.7515456675,34.201787665833336,56.95333333333333,0,13.0,ED,1300000000,1380200000,1380200011
GoOwas-4905,SOUTH LUZON,RIZAL,ANTIPOLO CITY,MAYAMOT,SPX,2025-12-02 14:31:42.104000,2025-12-03 11:45:40.282163,2025-12-04 20:15:00,,2025-12-04 20:15:00,1.0,2.0,3.0,12.0,21.2328272675,32.48881051027778,53.72163777777778,1,14.0,ED,405800000,405802000,405802004
GoOwas-4906,METRO MANILA,METRO MANILA,PARANAQUE,B F HOMES,SPX,2025-12-02 15:05:14.110000,2025-12-03 11:45:35.937486,2025-12-04 23:56:00,,2025-12-04 23:56:00,1.0,2.0,3.0,12.0,20.672729857222222,36.17335069833334,56.84608055555556,0,15.0,ED,1300000000,1381000000,1381000007
GoOwas-4907,NORTH LUZON,BULACAN,MEYCAUAYAN CITY,PANDAYAN,SPX,2025-12-02 15:34:35.047000,2025-12-03 11:45:30.250453,2025-12-04 21:54:00,,2025-12-04 21:54:00,1.0,2.0,3.0,12.0,20.182000959166665,34.141597096388885,54.32359805555555,1,15.0,ED,301400000,301412000,301412017
GoOwas-4911,SOUTH LUZON,CAVITE,GENERAL TRIAS,BACAO 2,SPX,2025-12-02 17:14:08.253000,2025-12-03 11:45:07.857113,2025-12-04 23:45:00,,2025-12-04 23:45:00,1.0,2.0,3.0,12.0,18.516556698055552,35.99781746861111,54.51437416666666,1,17.0,ED,402100000,402108000,402108031
GoOwas-4913,METRO MANILA,METRO MANILA,TAGUIG,USUSAN,SPX,2025-12-02 17:38:33.188000,2025-12-03 11:45:05.636912,2025-12-04 23:28:00,,2025-12-04 23:28:00,1.0,2.0,3.0,12.0,18.109013586666666,35.71510085777778,53.82411444444445,0,17.0,ED,1300000000,1381500000,1381500016
GoOwas-4913,METRO MANILA,METRO MANILA,TAGUIG,USUSAN,SPX,2025-12-02 17:38:33.188000,2025-12-03 11:45:05.636912,2025-12-04 23:28:00,,2025-12-04 23:28:00,1.0,2.0,3.0,12.0,18.109013586666666,35.71510085777778,53.82411444444445,0,17.0,ED,1300000000,1381500000,1381500016
GoOwas-4914,METRO MANILA,METRO MANILA,PARANAQUE,SAN DIONISIO,SPX,2025-12-02 18:45:11.000000,2025-12-03 11:45:04.635319,2025-12-06 00:46:00,,2025-12-06 00:46:00,1.0,2.0,5.0,12.0,16.998232033055555,61.01537907805556,78.01361111111112,0,18.0,ED,1300000000,1381000000,1381000004
GoOwas-4916,METRO MANILA,METRO MANILA,LAS PINAS,PULANG LUPA DOS,SPX,2025-12-02 19:51:03.000000,2025-12-03 11:45:02.396851,2025-12-04 17:54:00,,2025-12-04 17:54:00,1.0,2.0,3.0,12.0,15.89983245861111,30.149334208055556,46.049166666666665,1,19.0,ED,1300000000,1380200000,1380200016
GoOwas-4920,SOUTH LUZON,BATANGAS,LIPA CITY,BUGTONG NA PULO,SPX,2025-12-03 00:51:17.000000,2025-12-03 11:44:57.880136,2025-12-04 21:54:00,,2025-12-04 21:54:00,2.0,2.0,3.0,12.0,10.894688926666667,34.15058885111111,45.04527777777778,1,0.0,ED,401000000,401014000,401014012
GoOwas-4923,METRO MANILA,METRO MANILA,PARANAQUE,SAN ANTONIO,GoRocky Rider,2025-12-03 08:49:08.000000,2025-12-03 11:44:54.663487,2025-12-04 19:43:00,,2025-12-04 19:43:00,2.0,2.0,3.0,12.0,2.929628746388889,31.96814903138889,34.897777777777776,1,8.0,ED,1300000000,1381000000,1381000012
GoOwas-4924,NORTH LUZON,ZAMBALES,OLONGAPO CITY,SANTA RITA,SPX,2025-12-03 09:26:21.000000,2025-12-03 11:44:53.678950,2025-12-05 19:23:00,,2025-12-05 19:23:00,2.0,2.0,4.0,12.0,2.309077486111111,55.63508918055555,57.94416666666667,1,9.0,ED,307100000,331400000,331400018
GoOwas-4926,METRO MANILA,METRO MANILA,LAS PINAS,B F INTERNATIONAL VILLAGE,SPX,2025-12-01 12:10:16.250000,2025-12-04 12:02:35.935437,2025-12-05 23:13:00,,2025-12-05 23:13:00,0.0,3.0,4.0,12.0,71.87213484361111,35.1733512675,107.0454861111111,0,12.0,ED,1300000000,1380200000,1380200011
GoOwas-4927,SOUTH LUZON,CAVITE,GENERAL TRIAS,SAN FRANCISCO,SPX,2025-12-03 11:49:35.659000,2025-12-04 12:02:32.980716,2025-12-05 20:53:00,,2025-12-05 20:53:00,2.0,3.0,4.0,12.0,24.21592269888889,32.84083869,57.05676138888889,1,11.0,ED,402100000,402108000,402108023
GoOwas-4929,SOUTH LUZON,RIZAL,TAYTAY,SAN ISIDRO,SPX,2025-12-03 13:47:09.000000,2025-12-04 12:02:28.046850,2025-12-06 00:11:00,,2025-12-06 00:11:00,2.0,3.0,5.0,12.0,22.255290791666667,36.142209208333334,58.3975,1,13.0,ED,405800000,405813000,405813003
GoOwas-4930,NORTH LUZON,TARLAC,CAPAS,SANTA LUCIA,SPX,2025-12-03 14:41:52.000000,2025-12-04 12:02:25.863268,2025-12-05 22:13:00,,2025-12-05 22:13:00,2.0,3.0,4.0,12.0,21.342739796666667,34.176149092222225,55.518888888888895,1,14.0,ED,306900000,306904000,306904016
GoOwas-4931,METRO MANILA,METRO MANILA,LAS PINAS,TALON DOS,SPX,2025-12-03 15:08:15.425000,2025-12-04 12:02:23.435232,2025-12-05 21:26:00,,2025-12-05 21:26:00,2.0,3.0,4.0,12.0,20.902225064444444,33.39349021333333,54.295715277777774,0,15.0,ED,1300000000,1380200000,1380200017
GoOwas-4932,SOUTH LUZON,RIZAL,ANTIPOLO CITY,MAYAMOT,SPX,2025-12-03 15:28:56.000000,2025-12-04 12:02:20.000465,2025-12-05 19:50:00,,2025-12-05 19:50:00,2.0,3.0,4.0,12.0,20.556666795833333,31.794444315277776,52.35111111111111,1,15.0,ED,405800000,405802000,405802004
GoOwas-4933,METRO MANILA,METRO MANILA,MUNTINLUPA,PUTATAN,SPX,2025-12-03 16:42:38.000000,2025-12-04 12:02:13.643300,2025-12-06 03:13:00,,2025-12-06 03:13:00,2.0,3.0,5.0,12.0,19.326567583333333,39.17954352777778,58.50611111111111,0,16.0,ED,1300000000,1380800000,1380800006
GoOwas-4935,SOUTH LUZON,CAVITE,AMADEO,HALANG,SPX,2025-12-03 18:19:40.000000,2025-12-04 12:02:08.691619,2025-12-05 23:55:00,,2025-12-05 23:55:00,2.0,3.0,4.0,12.0,17.707969894166666,35.88091899472222,53.58888888888889,1,18.0,ED,402100000,402102000,402102004
GoOwas-4936,METRO MANILA,METRO MANILA,LAS PINAS,ZAPOTE,SPX,2025-12-03 19:20:05.000000,2025-12-04 12:02:06.823697,2025-12-05 18:00:00,,2025-12-05 18:00:00,2.0,3.0,4.0,12.0,16.7005065825,29.964771195277777,46.665277777777774,1,19.0,ED,1300000000,1380200000,1380200009
GoOwas-4938,NORTH LUZON,BULACAN,SAN JOSE DEL MONTE CITY,SAN RAFAEL 1,SPX,2025-12-03 20:51:11.000000,2025-12-04 12:02:01.186156,2025-12-06 00:19:00,,2025-12-06 00:19:00,2.0,3.0,5.0,12.0,15.180607265555556,36.283003845555555,51.46361111111111,1,20.0,ED,301400000,301420000,301420049
GoOwas-4940,NORTH LUZON,BULACAN,SAN JOSE DEL MONTE CITY,SAN RAFAEL 1,SPX,2025-12-04 05:33:22.000000,2025-12-04 12:01:54.262818,2025-12-06 00:57:00,,2025-12-06 00:57:00,3.0,3.0,5.0,12.0,6.475628560555555,36.91826032833334,43.393888888888895,1,5.0,ED,301400000,301420000,301420049
GoOwas-4943,METRO MANILA,METRO MANILA,MUNTINLUPA,CUPANG,SPX,2025-12-04 09:26:42.026000,2025-12-04 12:01:43.769700,2025-12-05 21:26:00,,2025-12-05 21:26:00,3.0,3.0,4.0,12.0,2.583817694444445,33.404508416666665,35.98832611111111,1,9.0,ED,1300000000,1380800000,1380800004
GoOwas-4945,SOUTH LUZON,RIZAL,SAN MATEO,GUINAYANG,SPX,2025-12-04 10:14:58.000000,2025-12-04 12:01:38.460752,2025-12-05 20:06:00,,2025-12-05 20:06:00,3.0,3.0,4.0,12.0,1.7779057644444445,32.07264979111111,33.85055555555556,1,10.0,ED,405800000,405811000,405811004
GoOwas-4947,SOUTH LUZON,RIZAL,CAINTA,SAN JUAN,SPX,2025-12-04 10:30:51.894000,2025-12-04 12:01:32.814279,2025-12-05 22:26:00,,2025-12-05 22:26:00,3.0,3.0,4.0,12.0,1.5113667441666667,34.407551589166665,35.91891833333333,1,10.0,ED,405800000,405805000,405805016
GoOwas-4953,SOUTH LUZON,RIZAL,TAYTAY,DOLORES,SPX,2025-12-04 16:20:56.000000,2025-12-05 11:34:35.779042,2025-12-06 17:42:00,,2025-12-06 17:42:00,3.0,4.0,5.0,12.0,19.227716400555554,30.12339471055556,49.35111111111111,1,16.0,ED,405800000,405813000,405813001
SO-ROCK-29715,NORTH LUZON,PAMPANGA,PORAC,SANTA CRUZ,J&T Express,2025-07-01 08:58:48.945165,2025-07-02 08:58:48.945165,2025-07-04 13:19:49,,2025-07-04 13:19:49,1.0,2.0,4.0,7.0,24.0,52.35001523194444,76.35001523194444,0,8.0,ED,305400000,305415000,305415031
SO-ROCK-29716,SOUTH LUZON,ALBAY,DARAGA,SAGPON,J&T Express,2025-07-01 08:58:48.945790,2025-07-02 08:58:48.945790,2025-07-04 14:47:10,,2025-07-04 14:47:10,1.0,2.0,4.0,7.0,24.0,53.805848391666665,77.80584839166667,0,8.0,ED,500500000,500503000,500503044
SO-ROCK-29717,NORTH LUZON,CAGAYAN,SOLANA,CENTRO SOUTHEAST,J&T Express,2025-07-01 09:18:37.861318,2025-07-02 09:18:37.861318,2025-07-05 19:27:26,,2025-07-05 19:27:26,1.0,2.0,5.0,7.0,24.0,82.14670518944445,106.14670518944445,0,9.0,PE,201500000,201527000,201527013
SO-ROCK-29719,METRO MANILA,METRO MANILA,QUEZON CITY,SANTO CRISTO,J&T Express,2025-07-01 08:58:47.401683,2025-07-02 08:58:47.401683,2025-07-04 12:02:41,,2025-07-04 12:02:41,1.0,2.0,4.0,7.0,24.0,51.064888421388886,75.06488842138889,0,8.0,ED,1300000000,1381300000,1381300108
SO-ROCK-29719,METRO MANILA,METRO MANILA,QUEZON CITY,SANTO CRISTO,J&T Express,2025-07-01 08:58:47.401683,2025-07-02 08:58:47.401683,2025-07-04 12:02:41,,2025-07-04 12:02:41,1.0,2.0,4.0,7.0,24.0,51.064888421388886,75.06488842138889,0,8.0,ED,1300000000,1381300000,1381300108
SO-ROCK-29720,METRO MANILA,METRO MANILA,QUEZON CITY,TATALON,J&T Express,2025-07-01 08:58:45.953544,2025-07-02 08:58:45.953544,2025-07-05 10:16:10,,2025-07-05 10:16:10,1.0,2.0,5.0,7.0,24.0,73.29001290444445,97.29001290444445,0,8.0,ED,1300000000,1381300000,1381300121
SO-ROCK-29721,SOUTH LUZON,CAVITE,AMADEO,MAYMANGGA,J&T Express,2025-07-01 08:58:44.079842,2025-07-02 08:58:44.079842,2025-07-04 14:08:40,,2025-07-04 14:08:40,1.0,2.0,4.0,7.0,24.0,53.16553337722222,77.16553337722222,0,8.0,ED,402100000,402102000,402102008
SO-ROCK-29723,NORTH LUZON,PAMPANGA,MABALACAT,CALUMPANG,J&T Express,2025-07-01 08:58:43.126224,2025-07-02 08:58:43.126224,2025-07-03 13:37:34,,2025-07-03 13:37:34,1.0,2.0,3.0,7.0,24.0,28.647464937777777,52.64746493777778,1,8.0,ED,305400000,305409000,305409005
SO-ROCK-29728,VISAYAS,NEGROS OCCIDENTAL,BACOLOD CITY,BARANGAY 38,J&T Express,2025-07-01 08:58:33.999854,2025-07-02 08:58:33.999854,,2025-07-21 11:40:33,2025-07-21 11:40:33,1.0,2.0,0.0,7.0,24.0,458.69972226277775,482.69972226277775,0,8.0,ED,604500000,630200000,630200035
SO-ROCK-29729,VISAYAS,CEBU,CEBU CITY,GUADALUPE,J&T Express,2025-07-01 09:18:36.972588,2025-07-02 09:18:36.972588,2025-07-06 12:09:35,,2025-07-06 12:09:35,1.0,2.0,6.0,7.0,24.0,98.84945205888889,122.84945205888889,0,9.0,PE,702200000,730600000,730600029
SO-ROCK-29730,SOUTH LUZON,CAVITE,SILANG,MAGUYAM,J&T Express,2025-07-01 08:58:29.830840,2025-07-02 08:58:29.830840,2025-07-03 15:10:05,,2025-07-03 15:10:05,1.0,2.0,3.0,7.0,24.0,30.193102544444447,54.19310254444444,1,8.0,ED,402100000,402118000,402118026
SO-ROCK-29733,METRO MANILA,METRO MANILA,MANILA,BARANGAY 659,J&T Express,2025-07-01 08:58:24.012347,2025-07-02 08:58:24.012347,2025-07-04 15:17:50,,2025-07-04 15:17:50,1.0,2.0,4.0,7.0,24.0,54.32388545916666,78.32388545916666,0,8.0,ED,1300000000,1380600000,1380608001
SO-ROCK-29734,MINDANAO,DAVAO DEL SUR,DAVAO CITY,CATALUNAN GRANDE,J&T Express,2025-07-01 08:58:23.821378,2025-07-02 08:58:23.821378,2025-07-10 14:07:09,,2025-07-10 14:07:09,1.0,2.0,3.0,7.0,24.0,197.14588295055557,221.14588295055557,0,8.0,ED,1102400000,1130700000,1130700030
SO-ROCK-29735,VISAYAS,ILOILO,ZARRAGA,JALAUD NORTE,J&T Express,2025-07-01 08:58:20.788420,2025-07-02 08:58:20.788420,2025-07-06 15:59:29,,2025-07-06 15:59:29,1.0,2.0,6.0,7.0,24.0,103.01894766111111,127.01894766111111,0,8.0,ED,603000000,603047000,603047011
SO-ROCK-29736,METRO MANILA,METRO MANILA,QUEZON CITY,BAGUMBAYAN,J&T Express,2025-07-01 08:58:16.636682,2025-07-02 08:58:16.636682,2025-07-03 12:17:41,,2025-07-03 12:17:41,1.0,2.0,3.0,7.0,24.0,27.323434255000002,51.323434255,0,8.0,ED,1300000000,1381300000,1381300011
SO-ROCK-29737,VISAYAS,BOHOL,SAN MIGUEL,HAGBUYO,J&T Express,2025-07-01 08:58:13.892702,2025-07-02 08:58:13.892702,2025-07-08 12:09:22,,2025-07-08 12:09:22,1.0,2.0,1.0,7.0,24.0,147.18558536055556,171.18558536055556,0,8.0,ED,701200000,701238000,701238011
SO-ROCK-29738,METRO MANILA,METRO MANILA,QUEZON CITY,KRUS NA LIGAS,J&T Express,2025-07-01 08:58:14.867882,2025-07-02 08:58:14.867882,2025-07-03 14:18:32,,2025-07-03 14:18:32,1.0,2.0,3.0,7.0,24.0,29.338092255,53.338092255,0,8.0,ED,1300000000,1381300000,1381300051
SO-ROCK-29739,VISAYAS,SAMAR,GANDARA,CATORSE DE AGOSTO,J&T Express,2025-07-01 08:58:12.700008,2025-07-02 08:58:12.700008,2025-07-05 16:08:03,,2025-07-05 16:08:03,1.0,2.0,5.0,7.0,24.0,79.16397221999999,103.16397221999999,1,8.0,ED,806000000,806007000,806007096
SO-ROCK-29740,SOUTH LUZON,CAVITE,IMUS,MALAGASANG II B,J&T Express,2025-07-01 08:58:09.738065,2025-07-02 08:58:09.738065,2025-07-04 17:17:35,,2025-07-04 17:17:35,1.0,2.0,4.0,7.0,24.0,56.32368387083333,80.32368387083332,0,8.0,ED,402100000,402109000,402109063
SO-ROCK-29741,VISAYAS,BOHOL,TAGBILARAN CITY,COGON,J&T Express,2025-07-01 08:57:52.543656,2025-07-02 08:57:52.543656,2025-07-08 14:42:41,,2025-07-08 14:42:41,1.0,2.0,1.0,7.0,24.0,149.74679342888888,173.74679342888888,0,8.0,ED,701200000,701242000,701242004
SO-ROCK-29742,METRO MANILA,METRO MANILA,PASIG,SAN ANTONIO,J&T Express,2025-07-01 08:57:42.695941,2025-07-02 08:57:42.695941,2025-07-03 19:03:43,,2025-07-03 19:03:43,1.0,2.0,3.0,7.0,24.0,34.10008446083334,58.10008446083334,0,8.0,ED,1300000000,1381200000,1381200019
